t,x,y,yaw,pitch,roll,fl_contact, fr_contact, rl_contact, rr_contact
3.972000, 0.961648,-0.002799,-0.136446,0.308151,-0.180294,1.846781,8.855763,15.277303,8.476376
4.030000, 0.962974,-0.002476,-0.856586,0.455712,-0.781055,0.000000,9.178849,8.888763,2.550585
4.088000, 0.961176,-0.014446,-4.856620,2.424425,-3.147250,9.394025,3.785741,9.514802,0.000000
4.148000, 0.947850,-0.066871,-16.835873,2.488690,0.364808,9.408122,0.000000,7.755175,11.202435
4.206000, 0.911709,-0.144295,-34.340365,3.073990,-1.869729,4.533924,0.000000,0.000000,7.727575
4.266000, 0.861649,-0.211198,-51.541981,2.733512,0.920798,0.000000,8.420965,0.000000,9.375837
4.326000, 0.821233,-0.253159,-65.072701,-2.068680,-0.022552,0.000000,7.279882,9.960100,2.262389
4.388000, 0.789601,-0.286218,-74.674740,-1.365361,-2.406783,0.000000,9.113313,9.383096,0.000000
4.446000, 0.764165,-0.315219,-81.899242,-0.944410,-1.260234,13.469790,0.481978,9.574224,0.000000
4.506000, 0.744619,-0.343664,-86.276941,-1.329320,1.619138,8.670894,0.000000,6.987073,10.162348
4.564000, 0.732046,-0.370659,-88.463435,0.072114,1.418894,9.282476,0.000000,0.000000,9.197217
4.622000, 0.717407,-0.396909,-89.458699,0.215860,3.183111,0.314522,9.260318,0.000000,9.854676
4.682000, 0.700555,-0.422031,-90.389472,0.000000,0.000000,0.000000,9.260318,0.000000,9.854676
